ShellSortCiura almost sorted values 0-5;2216;5403;8811;12634;16521;20447;24463;29150;33616;38034;42409;46810;51223;55811;60506;65012;69501;74094;78947;83825;88926;94001;98997;103986;108885;113754;118700;123782;128777;133801;138803;143718;148649;153649;158540;163428;168404;173404;178374;183398;188457
ShellSortCiura reversed values 0-5;2000;4750;7750;11250;14750;18250;22134;26757;31306;35866;40441;44991;49554;54927;60249;65271;70348;75418;80680;86006;91478;95759;98960;102429;107868;113684;118937;125430;132504;138898;145551;153074;159409;164535;172301;177257;181228;185387;191434;195540;198187
ShellSortCiura values 0-4000;4129;10140;16916;24199;31928;39930;47896;56318;64832;73640;82510;91416;100701;110021;119063;128273;137563;146885;156393;166115;175894;185700;195675;205706;215728;225619;235823;246156;256298;266488;276908;287284;297593;308229;318748;328868;339206;349529;359997;370203;380669
ShellSortCiura sorted values 0-4000;2000;4750;7750;11250;14750;18250;21750;25750;29750;33750;37750;41750;45750;49750;53750;57750;61750;66000;70500;75000;79500;84000;88500;93000;97500;102000;106500;111000;115500;120000;124500;129000;133500;138000;142500;147000;151500;156000;160500;165000;169500
ShellSortCiura almost sorted values 0-4000;3399;8674;14493;21054;27866;34754;41791;49432;57139;64962;72863;80899;88931;96985;105034;113220;121401;129843;138587;147326;156103;164901;173791;182652;191562;200510;209370;218369;227207;236220;245270;254267;263199;272180;281107;290120;298971;307512;316254;324787;333064
ShellSortCiura reversed values 0-4000;3250;7682;12368;17439;22686;30039;33567;40039;43894;52344;55999;64509;73192;78116;84893;88976;96066;101361;107889;115750;122868;127695;135633;142311;147116;153594;160078;169496;175201;187440;198877;205741;213076;216706;226553;231294;237426;246031;254996;257864;264028
ShellSort values 0-5;3641;8256;13678;18457;23386;30671;35702;40832;51849;51927;63172;67418;76159;78804;84985;89836;100749;109625;108541;113746;132478;137013;141708;147093;165290;164033;171926;172027;183473;185510;196689;195935;212317;216720;218855;231400;233254;236134;242688;247122;324543
ShellSort sorted values 0-5;2500;6000;10500;14000;17500;24000;28000;32000;36000;40000;49500;54000;58500;63000;67500;72000;76500;81000;85500;90000;104750;110000;115000;120000;125000;130000;135000;140000;145000;150000;155000;160000;165000;170000;175000;180000;185000;190000;195000;200000;225250
ShellSort almost sorted values 0-5;2743;6693;11446;15604;19311;26224;30665;35646;41602;44526;54650;59120;65201;69105;74335;79363;85413;92442;94325;99325;115528;120995;125434;131017;139539;144077;149848;153103;160018;164196;172801;174565;182705;188463;192121;201940;203655;208183;213716;219012;262199
ShellSort reversed values 0-5;2500;6000;10500;14000;17500;24000;28444;34010;38782;43724;53698;58552;62953;68506;75519;81694;87419;92349;98012;103664;120421;127145;133445;139161;144480;149053;153079;160587;169289;176961;183614;190131;196296;202242;209283;214658;220946;228227;234093;240283;266727
ShellSort values 0-4000;5092;12587;19615;30080;36106;46605;55466;70113;91939;84958;101996;108569;132459;129350;140473;161725;170957;216588;186400;197746;236305;234079;240628;250636;282803;303220;304337;299087;318652;324689;431499;369421;382726;393426;397659;496634;425022;429702;443507;454680;945044
ShellSort sorted values 0-4000;2500;6000;10500;14000;17500;24000;28000;32000;36000;40000;49500;54000;58500;63000;67500;72000;76500;81000;85500;90000;104750;110000;115000;120000;125000;130000;135000;140000;145000;150000;155000;160000;165000;170000;175000;180000;185000;190000;195000;200000;225250
ShellSort almost sorted values 0-4000;4042;10607;16813;26104;30697;40456;48087;61741;73803;73371;88174;94932;113793;112536;121780;142703;145842;177734;160734;170867;205815;203403;208090;217920;236189;262597;260728;257767;272329;277668;374025;320680;324604;332746;336959;408720;360242;364309;376169;383196;662625
ShellSort reversed values 0-4000;4250;9256;16748;23742;28742;37500;44514;50475;59467;66603;79651;86449;92818;101499;108747;120867;127506;133578;141204;147127;170348;170783;178000;188608;196747;210715;217487;223203;233897;240964;260369;253321;262385;272783;290941;295717;304324;310407;316806;330726;366860
